ID,w,Plane,TPC,s,slope,intercept
388,-187,0,0,-53.69999762409875,1.7320508075688767,-107.39999524819748
389,-186,0,0,-53.40000642422782,1.7320508075688767,-106.8000128484556
390,-185,0,0,-53.10001522435688,1.7320508075688767,-106.20003044871372
391,-184,0,0,-52.80002402448595,1.7320508075688767,-105.60004804897189
392,-183,0,0,-52.50003282461503,1.7320508075688767,-105.00006564923002
393,-182,0,0,-52.200041624744095,1.7320508075688767,-104.40008324948816
394,-181,0,0,-51.89996382233279,1.7320508075688767,-103.79992764466554
395,-180,0,0,-51.599972622461856,1.7320508075688767,-103.19994524492368
396,-179,0,0,-51.29998142259093,1.7320508075688767,-102.59996284518184
397,-178,0,0,-50.99999022272,1.7320508075688767,-101.99998044543996
398,-177,0,0,-50.69999902284907,1.7320508075688767,-101.39999804569813
399,-176,0,0,-50.40000782297814,1.7320508075688767,-100.80001564595624
400,-175,0,0,-50.10001662310721,1.7320508075688767,-100.2000332462144
401,-174,0,0,-49.800025423236285,1.7320508075688767,-99.60005084647254
402,-173,0,0,-49.50003422336536,1.7320508075688767,-99.00006844673068
403,-172,0,0,-49.200043023494416,1.7320508075688767,-98.40008604698882
404,-171,0,0,-48.89996522108312,1.7320508075688767,-97.7999304421662
405,-170,0,0,-48.59997402121218,1.7320508075688767,-97.19994804242435
406,-169,0,0,-48.29998282134125,1.7320508075688767,-96.59996564268248
407,-168,0,0,-47.99999162147032,1.7320508075688767,-95.99998324294062
408,-167,0,0,-47.7000004215994,1.7320508075688767,-95.40000084319875
409,-166,0,0,-47.40000922172847,1.7320508075688767,-94.8000184434569
410,-165,0,0,-47.10001802185754,1.7320508075688767,-94.20003604371506
411,-164,0,0,-46.800026821986606,1.7320508075688767,-93.60005364397318
412,-163,0,0,-46.50003562211568,1.7320508075688767,-93.00007124423132
413,-162,0,0,-46.199957819704366,1.7320508075688767,-92.39991563940872
414,-161,0,0,-45.89996661983344,1.7320508075688767,-91.79993323966686
415,-160,0,0,-45.59997541996251,1.7320508075688767,-91.199950839925
416,-159,0,0,-45.29998422009158,1.7320508075688767,-90.59996844018312
417,-158,0,0,-44.99999302022065,1.7320508075688767,-89.99998604044129
418,-157,0,0,-44.70000182034972,1.7320508075688767,-89.40000364069942
419,-156,0,0,-44.4000106204788,1.7320508075688767,-88.80002124095756
420,-155,0,0,-44.100019420607865,1.7320508075688767,-88.2000388412157
421,-154,0,0,-43.80002822073693,1.7320508075688767,-87.60005644147384
422,-153,0,0,-43.500037020866,1.7320508075688767,-87.00007404173199
423,-152,0,0,-43.1999592184547,1.7320508075688767,-86.39991843690937
424,-151,0,0,-42.89996801858377,1.7320508075688767,-85.79993603716751
425,-150,0,0,-42.59997681871283,1.7320508075688767,-85.19995363742565
426,-149,0,0,-42.29998561884191,1.7320508075688767,-84.5999712376838
427,-148,0,0,-41.99999441897098,1.7320508075688767,-83.99998883794193
428,-147,0,0,-41.70000321910005,1.7320508075688767,-83.40000643820007
429,-146,0,0,-41.40001201922912,1.7320508075688767,-82.80002403845822
430,-145,0,0,-41.100020819358186,1.7320508075688767,-82.20004163871636
431,-144,0,0,-40.80002961948726,1.7320508075688767,-81.60005923897451
432,-143,0,0,-40.50003841961633,1.7320508075688767,-81.00007683923263
433,-142,0,0,-40.19996061720502,1.7320508075688767,-80.39992123441003
434,-141,0,0,-39.89996941733409,1.7320508075688767,-79.79993883466817
435,-140,0,0,-39.59997821746317,1.7320508075688767,-79.1999564349263
436,-139,0,0,-39.29998701759224,1.7320508075688767,-78.59997403518445
437,-138,0,0,-38.9999958177213,1.7320508075688767,-77.99999163544258
438,-137,0,0,-38.700004617850375,1.7320508075688767,-77.40000923570074
439,-136,0,0,-38.40001341797944,1.7320508075688767,-76.80002683595887
440,-135,0,0,-38.10002221810851,1.7320508075688767,-76.200044436217
441,-134,0,0,-37.80003101823759,1.7320508075688767,-75.60006203647515
442,-133,0,0,-37.50003981836665,1.7320508075688767,-75.00007963673329
443,-132,0,0,-37.19996201595535,1.7320508075688767,-74.39992403191067
444,-131,0,0,-36.89997081608442,1.7320508075688767,-73.79994163216881
445,-130,0,0,-36.59997961621349,1.7320508075688767,-73.19995923242696
446,-129,0,0,-36.29998841634256,1.7320508075688767,-72.5999768326851
447,-128,0,0,-35.999997216471634,1.7320508075688767,-71.99999443294324
448,-127,0,0,-35.7000060166007,1.7320508075688767,-71.40001203320138
449,-126,0,0,-35.40001481672977,1.7320508075688767,-70.80002963345952
450,-125,0,0,-35.10002361685884,1.7320508075688767,-70.20004723371767
451,-124,0,0,-34.80003241698791,1.7320508075688767,-69.60006483397581
452,-123,0,0,-34.50004121711698,1.7320508075688767,-69.00008243423395
453,-122,0,0,-34.19996341470567,1.7320508075688767,-68.39992682941133
454,-121,0,0,-33.89997221483475,1.7320508075688767,-67.79994442966948
455,-120,0,0,-33.59998101496382,1.7320508075688767,-67.19996202992762
456,-119,0,0,-33.299989815092886,1.7320508075688767,-66.59997963018574
457,-118,0,0,-32.999998615221955,1.7320508075688767,-65.9999972304439
458,-117,0,0,-32.700007415351024,1.7320508075688767,-65.40001483070203
459,-116,0,0,-32.4000162154801,1.7320508075688767,-64.80003243096019
460,-115,0,0,-32.10002501560917,1.7320508075688767,-64.20005003121832
461,-114,0,0,-31.80003381573824,1.7320508075688767,-63.60006763147645
462,-113,0,0,-31.500042615867308,1.7320508075688767,-63.0000852317346
463,-112,0,0,-31.19996481345601,1.7320508075688767,-62.399929626911984
464,-111,0,0,-30.899973613585068,1.7320508075688767,-61.79994722717012
465,-110,0,0,-30.599982413714137,1.7320508075688767,-61.19996482742826
466,-109,0,0,-30.299991213843214,1.7320508075688767,-60.59998242768641
467,-108,0,0,-30.000000013972283,1.7320508075688767,-60.00000002794455
468,-107,0,0,-29.70000881410136,1.7320508075688767,-59.40001762820269
469,-106,0,0,-29.400017614230425,1.7320508075688767,-58.80003522846084
470,-105,0,0,-29.10002641435949,1.7320508075688767,-58.20005282871897
471,-104,0,0,-28.800035214488567,1.7320508075688767,-57.60007042897712
472,-103,0,0,-28.49995741207726,1.7320508075688767,-56.9999148241545
473,-102,0,0,-28.199966212206327,1.7320508075688767,-56.39993242441264
474,-101,0,0,-27.8999750123354,1.7320508075688767,-55.79995002467078
475,-100,0,0,-27.59998381246447,1.7320508075688767,-55.19996762492893
476,-99,0,0,-27.29999261259353,1.7320508075688767,-54.59998522518706
477,-98,0,0,-27.000001412722607,1.7320508075688767,-54.0000028254452
478,-97,0,0,-26.70001021285168,1.7320508075688767,-53.40002042570335
479,-96,0,0,-26.40001901298075,1.7320508075688767,-52.80003802596149
480,-95,0,0,-26.100027813109826,1.7320508075688767,-52.20005562621963
481,-94,0,0,-25.80003661323889,1.7320508075688767,-51.60007322647777
482,-93,0,0,-25.499958810827582,1.7320508075688767,-50.99991762165516
483,-92,0,0,-25.19996761095665,1.7320508075688767,-50.39993522191329
484,-91,0,0,-24.899976411085724,1.7320508075688767,-49.79995282217144
485,-90,0,0,-24.5999852112148,1.7320508075688767,-49.19997042242958
486,-89,0,0,-24.299994011343863,1.7320508075688767,-48.59998802268772
487,-88,0,0,-24.00000281147293,1.7320508075688767,-48.00000562294586
488,-87,0,0,-23.700011611602005,1.7320508075688767,-47.400023223204
489,-86,0,0,-23.40002041173108,1.7320508075688767,-46.80004082346214
490,-85,0,0,-23.100029211860143,1.7320508075688767,-46.200058423720286
491,-84,0,0,-22.800038011989216,1.7320508075688767,-45.60007602397842
492,-83,0,0,-22.49996020957791,1.7320508075688767,-44.999920419155806
493,-82,0,0,-22.19996900970698,1.7320508075688767,-44.399938019413945
494,-81,0,0,-21.89997780983605,1.7320508075688767,-43.79995561967209
495,-80,0,0,-21.59998660996512,1.7320508075688767,-43.19997321993023
496,-79,0,0,-21.29999541009419,1.7320508075688767,-42.59999082018837
497,-78,0,0,-21.000004210223263,1.7320508075688767,-42.00000842044651
498,-77,0,0,-20.700013010352333,1.7320508075688767,-41.40002602070466
499,-76,0,0,-20.4000218104814,1.7320508075688767,-40.80004362096279
500,-75,0,0,-20.10003061061047,1.7320508075688767,-40.200061221220935
501,-74,0,0,-19.800039410739544,1.7320508075688767,-39.60007882147907
502,-73,0,0,-19.49996160832824,1.7320508075688767,-38.99992321665646
503,-72,0,0,-19.199970408457304,1.7320508075688767,-38.3999408169146
504,-71,0,0,-18.899979208586377,1.7320508075688767,-37.79995841717274
505,-70,0,0,-18.59998800871545,1.7320508075688767,-37.199976017430885
506,-69,0,0,-18.29999680884452,1.7320508075688767,-36.59999361768902
507,-68,0,0,-18.000005608973588,1.7320508075688767,-36.00001121794716
508,-67,0,0,-17.700014409102657,1.7320508075688767,-35.40002881820531
509,-66,0,0,-17.40002320923173,1.7320508075688767,-34.800046418463445
510,-65,0,0,-17.1000320093608,1.7320508075688767,-34.20006401872159
511,-64,0,0,-16.80004080948987,1.7320508075688767,-33.600081618979736
512,-63,0,0,-16.499963007078563,1.7320508075688767,-32.99992601415711
513,-62,0,0,-16.199971807207632,1.7320508075688767,-32.39994361441526
514,-61,0,0,-15.899980607336705,1.7320508075688767,-31.7999612146734
515,-60,0,0,-15.599989407465774,1.7320508075688767,-31.199978814931544
516,-59,0,0,-15.299998207594845,1.7320508075688767,-30.599996415189683
517,-58,0,0,-15.000007007723916,1.7320508075688767,-30.00001401544782
518,-57,0,0,-14.700015807852983,1.7320508075688767,-29.400031615705966
519,-56,0,0,-14.400024607982058,1.7320508075688767,-28.800049215964105
520,-55,0,0,-14.100033408111123,1.7320508075688767,-28.200066816222243
521,-54,0,0,-13.800042208240196,1.7320508075688767,-27.60008441648039
522,-53,0,0,-13.49996440582889,1.7320508075688767,-26.99992881165777
523,-52,0,0,-13.19997320595796,1.7320508075688767,-26.39994641191592
524,-51,0,0,-12.89998200608703,1.7320508075688767,-25.79996401217405
525,-50,0,0,-12.599990806216102,1.7320508075688767,-25.1999816124322
526,-49,0,0,-12.299999606345173,1.7320508075688767,-24.59999921269034
527,-48,0,0,-12.000008406474244,1.7320508075688767,-24.00001681294848
528,-47,0,0,-11.70001720660331,1.7320508075688767,-23.40003441320661
529,-46,0,0,-11.400026006732382,1.7320508075688767,-22.80005201346476
530,-45,0,0,-11.100034806861457,1.7320508075688767,-22.200069613722903
531,-44,0,0,-10.799957004450146,1.7320508075688767,-21.599914008900285
532,-43,0,0,-10.499965804579215,1.7320508075688767,-20.999931609158427
533,-42,0,0,-10.199974604708284,1.7320508075688767,-20.399949209416565
534,-41,0,0,-9.899983404837355,1.7320508075688767,-19.79996680967471
535,-40,0,0,-9.599992204966426,1.7320508075688767,-19.19998440993285
536,-39,0,0,-9.3000010050955,1.7320508075688767,-18.60000201019099
537,-38,0,0,-9.000009805224568,1.7320508075688767,-18.00001961044913
538,-37,0,0,-8.700018605353637,1.7320508075688767,-17.400037210707275
539,-36,0,0,-8.400027405482707,1.7320508075688767,-16.800054810965413
540,-35,0,0,-8.10003620561178,1.7320508075688767,-16.200072411223555
541,-34,0,0,-7.799958403200471,1.7320508075688767,-15.599916806400936
542,-33,0,0,-7.499967203329542,1.7320508075688767,-14.99993440665908
543,-32,0,0,-7.199976003458612,1.7320508075688767,-14.39995200691722
544,-31,0,0,-6.8999848035876825,1.7320508075688767,-13.799969607175363
545,-30,0,0,-6.5999936037167535,1.7320508075688767,-13.199987207433502
546,-29,0,0,-6.300002403845824,1.7320508075688767,-12.600004807691644
547,-28,0,0,-6.000002543720856,1.7320508075688767,-12.00000508744171
548,-27,0,0,-5.700002683595888,1.7320508075688767,-11.400005367191774
549,-26,0,0,-5.400002823470921,1.7320508075688767,-10.80000564694184
550,-25,0,0,-5.100002963345954,1.7320508075688767,-10.200005926691905
551,-24,0,0,-4.800003103220986,1.7320508075688767,-9.600006206441968
552,-23,0,0,-4.50000324309602,1.7320508075688767,-9.000006486192039
553,-22,0,0,-4.200003382971052,1.7320508075688767,-8.400006765942102
554,-21,0,0,-3.900003522846085,1.7320508075688767,-7.800007045692166
555,-20,0,0,-3.600003662721117,1.7320508075688767,-7.200007325442232
556,-19,0,0,-3.30000380259615,1.7320508075688767,-6.600007605192297
557,-18,0,0,-3.0000039424711824,1.7320508075688767,-6.000007884942364
558,-17,0,0,-2.700004082346215,1.7320508075688767,-5.400008164692427
559,-16,0,0,-2.400004222221248,1.7320508075688767,-4.800008444442494
560,-15,0,0,-2.099995701842243,1.7320508075688767,-4.199991403684483
561,-14,0,0,-1.7999958417172754,1.7320508075688767,-3.59999168343455
562,-13,0,0,-1.4999959815923076,1.7320508075688767,-2.9999919631846144
563,-12,0,0,-1.1999961214673407,1.7320508075688767,-2.39999224293468
564,-11,0,0,-0.8999962613423729,1.7320508075688767,-1.7999925226847449
565,-10,0,0,-0.5999964012174055,1.7320508075688767,-1.19999280243481
566,-9,0,0,-0.2999965410924381,1.7320508075688767,-0.5999930821848753
567,-8,0,0,3.3190325288146028e-06,1.7320508075688767,6.638065058517384e-06
568,-7,0,0,0.3000031791574966,1.7320508075688767,0.6000063583149933
569,-6,0,0,0.600003039282464,1.7320508075688767,1.200006078564928
570,-5,0,0,0.9000028994074312,1.7320508075688767,1.8000057988148623
571,-4,0,0,1.2000027595323988,1.7320508075688767,2.400005519064797
572,-3,0,0,1.500002619657366,1.7320508075688767,3.0000052393147314
573,-2,0,0,1.799999881706122,1.7320508075688767,3.599999763412244
574,-1,0,0,2.0999997418310894,1.7320508075688767,4.199999483662178
575,0,0,0,2.400000034968759,1.7320508075688767,4.800000069937517
576,1,0,0,2.700000328106428,1.7320508075688767,5.400000656212855
577,2,0,0,3.000000188231396,1.7320508075688767,6.00000037646279
578,3,0,0,3.3000000483563627,1.7320508075688767,6.600000096712725
579,4,0,0,3.6000016405321373,1.7320508075688767,7.200003281064274
580,5,0,0,3.900001500657105,1.7320508075688767,7.800003001314208
581,6,0,0,4.200001360782072,1.7320508075688767,8.400002721564142
582,7,0,0,4.50000122090704,1.7320508075688767,9.000002441814079
583,8,0,0,4.800001081032008,1.7320508075688767,9.600002162064012
584,9,0,0,5.100000941156974,1.7320508075688767,10.200001882313948
585,10,0,0,5.400000801281943,1.7320508075688767,10.80000160256388
586,11,0,0,5.700000661406909,1.7320508075688767,11.400001322813816
587,12,0,0,6.000000521531876,1.7320508075688767,12.000001043063753
588,13,0,0,6.300000381656844,1.7320508075688767,12.600000763313686
589,14,0,0,6.600000241781811,1.7320508075688767,13.20000048356362
590,15,0,0,6.9000001019067785,1.7320508075688767,13.800000203813552
591,16,0,0,7.199999962031746,1.7320508075688767,14.39999992406349
592,17,0,0,7.499999822156713,1.7320508075688767,14.999999644313425
593,18,0,0,7.7999996822816815,1.7320508075688767,15.59999936456336
594,19,0,0,8.099999542406648,1.7320508075688767,16.199999084813292
595,20,0,0,8.399999402531616,1.7320508075688767,16.799998805063225
596,21,0,0,8.699999262656583,1.7320508075688767,17.399998525313162
597,22,0,0,8.99999912278155,1.7320508075688767,17.999998245563095
598,23,0,0,9.299998982906516,1.7320508075688767,18.59999796581303
599,24,0,0,9.599998843031486,1.7320508075688767,19.199997686062964
600,25,0,0,9.899998703156452,1.7320508075688767,19.7999974063129
601,26,0,0,10.19999856328142,1.7320508075688767,20.39999712656284
602,27,0,0,10.499998423406389,1.7320508075688767,20.999996846812767
603,28,0,0,10.799998283531355,1.7320508075688767,21.599996567062703
604,29,0,0,11.099998143656322,1.7320508075688767,22.19999628731264
605,30,0,0,11.399998003781288,1.7320508075688767,22.799996007562573
606,31,0,0,11.69998920365222,1.7320508075688767,23.39997840730443
607,32,0,0,11.99998040352315,1.7320508075688767,23.99996080704629
608,33,0,0,12.299971603394075,1.7320508075688767,24.59994320678815
609,34,0,0,12.599962803265008,1.7320508075688767,25.19992560653001
610,35,0,0,12.900040605676317,1.7320508075688767,25.800081211352627
611,36,0,0,13.200031805547244,1.7320508075688767,26.40006361109448
612,37,0,0,13.500023005418177,1.7320508075688767,27.000046010836343
613,38,0,0,13.800014205289106,1.7320508075688767,27.6000284105782
614,39,0,0,14.100005405160031,1.7320508075688767,28.200010810320062
615,40,0,0,14.399996605030964,1.7320508075688767,28.79999321006192
616,41,0,0,14.699987804901893,1.7320508075688767,29.39997560980377
617,42,0,0,14.999979004772822,1.7320508075688767,29.99995800954564
618,43,0,0,15.299970204643753,1.7320508075688767,30.59994040928749
619,44,0,0,15.59996140451468,1.7320508075688767,31.19992280902936
620,45,0,0,15.900039206925989,1.7320508075688767,31.800078413851967
621,46,0,0,16.20003040679692,1.7320508075688767,32.40006081359383
622,47,0,0,16.50002160666785,1.7320508075688767,33.000043213335694
623,48,0,0,16.800012806538778,1.7320508075688767,33.60002561307755
624,49,0,0,17.100004006409705,1.7320508075688767,34.2000080128194
625,50,0,0,17.399995206280636,1.7320508075688767,34.799990412561264
626,51,0,0,17.699986406151567,1.7320508075688767,35.399972812303126
627,52,0,0,17.999977606022497,1.7320508075688767,35.99995521204499
628,53,0,0,18.299968805893425,1.7320508075688767,36.59993761178684
629,54,0,0,18.599960005764355,1.7320508075688767,37.199920011528704
630,55,0,0,18.900037808175664,1.7320508075688767,37.80007561635132
631,56,0,0,19.200029008046595,1.7320508075688767,38.400058016093176
632,57,0,0,19.50002020791752,1.7320508075688767,39.00004041583504
633,58,0,0,19.80001140778845,1.7320508075688767,39.60002281557689
634,59,0,0,20.100002607659384,1.7320508075688767,40.200005215318754
635,60,0,0,20.39999380753031,1.7320508075688767,40.799987615060616
636,61,0,0,20.69998500740124,1.7320508075688767,41.39997001480247
637,62,0,0,20.99997620727217,1.7320508075688767,41.99995241454433
638,63,0,0,21.2999674071431,1.7320508075688767,42.59993481428619
639,64,0,0,21.59995860701403,1.7320508075688767,43.19991721402805
640,65,0,0,21.900036409425336,1.7320508075688767,43.800072818850666
641,66,0,0,22.200027609296267,1.7320508075688767,44.40005521859252
642,67,0,0,22.5000188091672,1.7320508075688767,45.00003761833439
643,68,0,0,22.800010009038125,1.7320508075688767,45.60002001807624
